,Cell type,X location,Y location,Z location
27234,Pyr in SP layer,272,48,298
27235,Pyr in SP layer,48,432,306
27236,Pyr in SP layer,384,664,306
27237,Pyr in SP layer,264,352,290
27238,Pyr in SP layer,104,232,322
27239,Pyr in SP layer,232,632,290
27240,Pyr in SP layer,88,440,322
27241,Pyr in SP layer,224,200,306
27242,Pyr in SP layer,304,32,322
27243,Pyr in SP layer,320,32,290
27244,Pyr in SP layer,8,248,322
27245,Pyr in SP layer,0,192,314
27246,Pyr in SP layer,144,344,298
27247,Pyr in SP layer,216,496,298
27248,Pyr in SP layer,8,600,306
27249,Pyr in SP layer,400,128,306
27250,Pyr in SP layer,120,856,290
27251,Pyr in SP layer,64,576,314
27252,Pyr in SP layer,80,40,322
27253,Pyr in SP layer,224,856,298
27254,Pyr in SP layer,192,352,298
27255,Pyr in SP layer,240,232,298
27256,Pyr in SP layer,168,328,306
27257,Pyr in SP layer,176,880,322
27258,Pyr in SP layer,176,672,290
27259,Pyr in SP layer,208,384,290
27260,Pyr in SP layer,112,936,290
27261,Pyr in SP layer,312,1000,314
27262,Pyr in SP layer,8,648,322
27263,Pyr in SP layer,400,640,322
27264,Pyr in SP layer,384,352,306
27265,Pyr in SP layer,224,312,298
27266,Pyr in SP layer,360,808,322
27267,Pyr in SP layer,80,296,314
27268,Pyr in SP layer,264,392,306
27269,Pyr in SP layer,104,416,314
27270,Pyr in SP layer,56,344,290
27271,Pyr in SP layer,152,416,322
27272,Pyr in SP layer,240,896,314
27273,Pyr in SP layer,272,752,322
27274,Pyr in SP layer,224,568,306
27275,Pyr in SP layer,128,32,314
27276,Pyr in SP layer,8,968,298
27277,Pyr in SP layer,248,488,290
27278,Pyr in SP layer,208,176,290
27279,Pyr in SP layer,168,856,322
27280,Pyr in SP layer,256,368,298
27281,Pyr in SP layer,360,408,314
27282,Pyr in SP layer,8,416,306
27283,Pyr in SP layer,256,584,290
27284,Pyr in SP layer,144,176,290
27285,Pyr in SP layer,32,952,298
27286,Pyr in SP layer,56,544,314
27287,Pyr in SP layer,24,200,314
27288,Pyr in SP layer,272,592,322
27289,Pyr in SP layer,344,544,290
27290,Pyr in SP layer,184,904,322
27291,Pyr in SP layer,80,432,306
27292,Pyr in SP layer,192,784,322
27293,Pyr in SP layer,176,1000,322
27294,Pyr in SP layer,80,608,298
27295,Pyr in SP layer,304,408,298
27296,Pyr in SP layer,160,128,298
27297,Pyr in SP layer,248,736,322
27298,Pyr in SP layer,320,256,314
27299,Pyr in SP layer,288,656,306
27300,Pyr in SP layer,272,528,306
27301,Pyr in SP layer,288,992,290
27302,Pyr in SP layer,64,64,290
27303,Pyr in SP layer,152,344,298
27304,Pyr in SP layer,248,920,322
27305,Pyr in SP layer,152,840,322
27306,Pyr in SP layer,208,8,314
27307,Pyr in SP layer,232,152,314
27308,Pyr in SP layer,88,624,298
27309,Pyr in SP layer,120,200,290
27310,Pyr in SP layer,232,616,298
27311,Pyr in SP layer,360,176,322
27312,Pyr in SP layer,144,880,314
27313,Pyr in SP layer,8,400,290
27314,Pyr in SP layer,240,288,298
27315,Pyr in SP layer,8,728,306
27316,Pyr in SP layer,296,904,298
27317,Pyr in SP layer,360,680,314
27318,Pyr in SP layer,312,24,322
27319,Pyr in SP layer,344,128,322
27320,Pyr in SP layer,216,808,306
27321,Pyr in SP layer,240,48,306
27322,Pyr in SP layer,128,872,314
27323,Pyr in SP layer,352,376,306
27324,Pyr in SP layer,112,528,322
27325,Pyr in SP layer,192,160,298
27326,Pyr in SP layer,208,40,314
27327,Pyr in SP layer,80,120,290
27328,Pyr in SP layer,328,592,298
27329,Pyr in SP layer,248,624,306
27330,Pyr in SP layer,200,648,298
27331,Pyr in SP layer,376,312,322
27332,Pyr in SP layer,184,392,314
27333,Pyr in SP layer,384,488,322
27334,Pyr in SP layer,8,792,298
27335,Pyr in SP layer,88,632,306
27336,Pyr in SP layer,288,512,290
27337,Pyr in SP layer,48,872,314
27338,Pyr in SP layer,72,472,314
27339,Pyr in SP layer,296,488,306
27340,Pyr in SP layer,232,952,290
27341,Pyr in SP layer,48,696,314
27342,Pyr in SP layer,32,440,314
27343,Pyr in SP layer,208,840,314
27344,Pyr in SP layer,16,544,306
27345,Pyr in SP layer,288,680,314
27346,Pyr in SP layer,160,536,314
27347,Pyr in SP layer,88,192,322
27348,Pyr in SP layer,72,888,306
27349,Pyr in SP layer,16,688,314
27350,Pyr in SP layer,248,264,298
27351,Pyr in SP layer,144,184,298
27352,Pyr in SP layer,56,160,314
27353,Pyr in SP layer,0,424,322
27354,Pyr in SP layer,0,208,298
27355,Pyr in SP layer,160,896,306
27356,Pyr in SP layer,264,936,322
27357,Pyr in SP layer,384,272,306
27358,Pyr in SP layer,352,992,298
27359,Pyr in SP layer,152,40,306
27360,Pyr in SP layer,8,736,322
27361,Pyr in SP layer,48,384,298
27362,Pyr in SP layer,296,592,322
27363,Pyr in SP layer,120,368,322
27364,Pyr in SP layer,232,200,314
27365,Pyr in SP layer,360,464,322
27366,Pyr in SP layer,120,608,290
27367,Pyr in SP layer,0,240,290
27368,Pyr in SP layer,64,968,306
27369,Pyr in SP layer,248,904,298
27370,Pyr in SP layer,144,496,314
27371,Pyr in SP layer,208,0,290
27372,Pyr in SP layer,360,576,322
27373,Pyr in SP layer,32,80,306
27374,Pyr in SP layer,208,128,322
27375,Pyr in SP layer,232,608,290
27376,Pyr in SP layer,288,816,306
27377,Pyr in SP layer,264,392,298
27378,Pyr in SP layer,48,440,314
27379,Pyr in SP layer,80,440,306
27380,Pyr in SP layer,256,328,290
27381,Pyr in SP layer,288,120,298
27382,Pyr in SP layer,16,624,298
27383,Pyr in SP layer,56,472,314
27384,Pyr in SP layer,216,640,298
27385,Pyr in SP layer,96,256,314
27386,Pyr in SP layer,304,128,322
27387,Pyr in SP layer,160,552,322
27388,Pyr in SP layer,0,880,298
27389,Pyr in SP layer,8,1000,322
27390,Pyr in SP layer,352,32,322
27391,Pyr in SP layer,192,808,322
27392,Pyr in SP layer,184,56,314
27393,Pyr in SP layer,376,736,298
27394,Pyr in SP layer,16,968,306
27395,Pyr in SP layer,328,560,290
27396,Pyr in SP layer,144,856,322
27397,Pyr in SP layer,296,352,314
27398,Pyr in SP layer,368,440,298
27399,Pyr in SP layer,216,424,322
27400,Pyr in SP layer,88,608,314
27401,Pyr in SP layer,352,864,322
27402,Pyr in SP layer,320,344,298
27403,Pyr in SP layer,232,328,306
27404,Pyr in SP layer,112,168,306
27405,Pyr in SP layer,352,512,322
27406,Pyr in SP layer,392,512,298
27407,Pyr in SP layer,280,520,314
27408,Pyr in SP layer,96,224,306
27409,Pyr in SP layer,112,32,306
27410,Pyr in SP layer,8,640,298
27411,Pyr in SP layer,344,480,298
27412,Pyr in SP layer,360,800,314
27413,Pyr in SP layer,192,824,314
27414,Pyr in SP layer,400,320,298
27415,Pyr in SP layer,96,704,322
27416,Pyr in SP layer,8,104,306
27417,Pyr in SP layer,256,304,298
27418,Pyr in SP layer,336,824,322
27419,Pyr in SP layer,256,568,298
27420,Pyr in SP layer,56,416,298
27421,Pyr in SP layer,344,440,314
27422,Pyr in SP layer,320,448,298
27423,Pyr in SP layer,144,592,306
27424,Pyr in SP layer,112,336,290
27425,Pyr in SP layer,304,576,314
27426,Pyr in SP layer,384,984,314
27427,Pyr in SP layer,384,152,322
27428,Pyr in SP layer,160,496,314
27429,Pyr in SP layer,72,240,290
27430,Pyr in SP layer,304,952,306
27431,Pyr in SP layer,256,176,290
27432,Pyr in SP layer,288,0,290
27433,Pyr in SP layer,248,928,314
27434,Pyr in SP layer,64,432,298
27435,Pyr in SP layer,280,224,314
27436,Pyr in SP layer,192,336,322
27437,Pyr in SP layer,80,176,306
27438,Pyr in SP layer,152,248,306
27439,Pyr in SP layer,176,56,290
27440,Pyr in SP layer,312,488,322
27441,Pyr in SP layer,168,432,298
27442,Pyr in SP layer,280,936,290
27443,Pyr in SP layer,8,152,314
27444,Pyr in SP layer,88,376,290
27445,Pyr in SP layer,360,888,322
27446,Pyr in SP layer,232,32,322
27447,Pyr in SP layer,144,312,290
27448,Pyr in SP layer,272,840,290
27449,Pyr in SP layer,96,360,290
27450,Pyr in SP layer,376,832,322
27451,Pyr in SP layer,360,136,298
27452,Pyr in SP layer,280,192,298
27453,Pyr in SP layer,128,32,298
27454,Pyr in SP layer,40,280,306
27455,Pyr in SP layer,264,664,298
27456,Pyr in SP layer,16,560,306
27457,Pyr in SP layer,16,16,298
27458,Pyr in SP layer,48,464,298
27459,Pyr in SP layer,272,984,306
27460,Pyr in SP layer,144,944,306
27461,Pyr in SP layer,352,88,322
27462,Pyr in SP layer,72,808,298
27463,Pyr in SP layer,400,88,314
27464,Pyr in SP layer,112,840,322
27465,Pyr in SP layer,24,608,322
27466,Pyr in SP layer,168,592,290
27467,Pyr in SP layer,80,112,290
27468,Pyr in SP layer,328,824,314
27469,Pyr in SP layer,72,680,298
27470,Pyr in SP layer,144,200,298
27471,Pyr in SP layer,104,40,298
27472,Pyr in SP layer,352,880,314
27473,Pyr in SP layer,168,88,298
27474,Pyr in SP layer,240,800,298
27475,Pyr in SP layer,272,736,314
27476,Pyr in SP layer,280,936,298
27477,Pyr in SP layer,152,992,306
27478,Pyr in SP layer,192,720,290
27479,Pyr in SP layer,288,952,290
27480,Pyr in SP layer,184,424,298
27481,Pyr in SP layer,200,448,314
27482,Pyr in SP layer,400,208,306
27483,Pyr in SP layer,192,928,290
27484,Pyr in SP layer,88,0,306
27485,Pyr in SP layer,264,328,298
27486,Pyr in SP layer,304,392,322
27487,Pyr in SP layer,64,312,298
27488,Pyr in SP layer,376,848,314
27489,Pyr in SP layer,48,608,298
27490,Pyr in SP layer,328,992,306
27491,Pyr in SP layer,376,160,322
27492,Pyr in SP layer,104,640,322
27493,Pyr in SP layer,24,432,306
27494,Pyr in SP layer,344,264,314
27495,Pyr in SP layer,176,720,290
27496,Pyr in SP layer,248,176,306
27497,Pyr in SP layer,8,104,290
27498,Pyr in SP layer,80,528,314
27499,Pyr in SP layer,40,728,290
27500,Pyr in SP layer,48,944,322
27501,Pyr in SP layer,136,344,322
27502,Pyr in SP layer,128,840,306
27503,Pyr in SP layer,352,952,322
27504,Pyr in SP layer,208,184,306
27505,Pyr in SP layer,144,0,306
27506,Pyr in SP layer,352,648,306
27507,Pyr in SP layer,168,240,306
27508,Pyr in SP layer,40,512,314
27509,Pyr in SP layer,320,608,306
27510,Pyr in SP layer,296,104,314
27511,Pyr in SP layer,376,144,306
27512,Pyr in SP layer,144,344,290
27513,Pyr in SP layer,192,432,322
27514,Pyr in SP layer,192,144,322
27515,Pyr in SP layer,208,832,290
27516,Pyr in SP layer,64,512,290
27517,Pyr in SP layer,80,8,298
27518,Pyr in SP layer,160,560,322
27519,Pyr in SP layer,168,600,322
27520,Pyr in SP layer,376,792,290
27521,Pyr in SP layer,96,48,306
27522,Pyr in SP layer,312,904,306
27523,Pyr in SP layer,248,72,322
27524,Pyr in SP layer,208,152,298
27525,Pyr in SP layer,392,736,306
27526,Pyr in SP layer,56,816,322
27527,Pyr in SP layer,120,280,314
27528,Pyr in SP layer,384,608,306
27529,Pyr in SP layer,400,176,290
27530,Pyr in SP layer,144,384,314
27531,Pyr in SP layer,256,216,314
27532,Pyr in SP layer,64,848,322
27533,Pyr in SP layer,136,672,314
27534,Pyr in SP layer,184,56,322
27535,Pyr in SP layer,328,304,290
27536,Pyr in SP layer,8,560,290
27537,Pyr in SP layer,392,864,298
27538,Pyr in SP layer,0,824,290
27539,Pyr in SP layer,232,344,314
27540,Pyr in SP layer,56,680,290
27541,Pyr in SP layer,344,256,306
27542,Pyr in SP layer,248,352,306
27543,Pyr in SP layer,296,448,306
27544,Pyr in SP layer,168,736,290
27545,Pyr in SP layer,72,264,298
27546,Pyr in SP layer,216,104,322
27547,Pyr in SP layer,344,800,322
27548,Pyr in SP layer,64,344,314
27549,Pyr in SP layer,200,72,322
27550,Pyr in SP layer,240,192,298
27551,Pyr in SP layer,144,1000,322
27552,Pyr in SP layer,248,552,306
27553,Pyr in SP layer,368,104,290
27554,Pyr in SP layer,128,984,306
27555,Pyr in SP layer,272,152,298
27556,Pyr in SP layer,368,656,290
27557,Pyr in SP layer,232,624,306
27558,Pyr in SP layer,16,624,290
27559,Pyr in SP layer,176,872,314
27560,Pyr in SP layer,256,976,314
27561,Pyr in SP layer,312,736,314
27562,Pyr in SP layer,48,448,314
27563,Pyr in SP layer,200,104,298
27564,Pyr in SP layer,48,152,298
27565,Pyr in SP layer,176,344,306
27566,Pyr in SP layer,168,352,306
27567,Pyr in SP layer,384,544,322
27568,Pyr in SP layer,312,656,298
27569,Pyr in SP layer,272,912,322
27570,Pyr in SP layer,352,840,298
27571,Pyr in SP layer,104,416,306
27572,Pyr in SP layer,264,960,290
27573,Pyr in SP layer,304,904,314
27574,Pyr in SP layer,392,936,306
27575,Pyr in SP layer,360,464,306
27576,Pyr in SP layer,384,24,322
27577,Pyr in SP layer,368,992,322
27578,Pyr in SP layer,40,576,322
27579,Pyr in SP layer,392,392,322
27580,Pyr in SP layer,376,672,298
27581,Pyr in SP layer,120,800,322
27582,Pyr in SP layer,400,296,306
27583,Pyr in SP layer,40,992,314
27584,Pyr in SP layer,304,544,306
27585,Pyr in SP layer,144,192,314
27586,Pyr in SP layer,240,416,322
27587,Pyr in SP layer,216,64,314
27588,Pyr in SP layer,392,432,290
27589,Pyr in SP layer,112,544,298
27590,Pyr in SP layer,288,296,290
27591,Pyr in SP layer,120,664,314
27592,Pyr in SP layer,168,304,314
27593,Pyr in SP layer,368,808,306
27594,Pyr in SP layer,40,896,306
27595,Pyr in SP layer,80,800,306
27596,Pyr in SP layer,152,928,298
27597,Pyr in SP layer,56,136,290
27598,Pyr in SP layer,184,888,298
27599,Pyr in SP layer,192,384,306
27600,Pyr in SP layer,336,952,298
27601,Pyr in SP layer,280,88,314
27602,Pyr in SP layer,200,520,290
27603,Pyr in SP layer,32,544,290
27604,Pyr in SP layer,360,680,298
27605,Pyr in SP layer,136,128,298
27606,Pyr in SP layer,264,296,298
27607,Pyr in SP layer,280,64,322
27608,Pyr in SP layer,128,144,314
27609,Pyr in SP layer,216,608,322
27610,Pyr in SP layer,136,696,290
27611,Pyr in SP layer,272,864,298
27612,Pyr in SP layer,208,744,314
27613,Pyr in SP layer,320,608,298
27614,Pyr in SP layer,64,208,298
27615,Pyr in SP layer,392,616,314
27616,Pyr in SP layer,112,176,298
27617,Pyr in SP layer,120,896,298
27618,Pyr in SP layer,320,208,322
27619,Pyr in SP layer,400,936,298
27620,Pyr in SP layer,240,736,322
27621,Pyr in SP layer,224,816,298
27622,Pyr in SP layer,344,576,322
27623,Pyr in SP layer,296,696,298
27624,Pyr in SP layer,232,600,298
27625,Pyr in SP layer,216,56,322
27626,Pyr in SP layer,96,552,314
27627,Pyr in SP layer,16,696,298
27628,Pyr in SP layer,120,376,306
27629,Pyr in SP layer,64,896,306
27630,Pyr in SP layer,88,264,314
27631,Pyr in SP layer,208,208,306
27632,Pyr in SP layer,136,680,322
27633,Pyr in SP layer,360,200,314
27634,Pyr in SP layer,160,8,298
27635,Pyr in SP layer,120,584,290
27636,Pyr in SP layer,232,968,322
27637,Pyr in SP layer,72,72,298
27638,Pyr in SP layer,352,240,314
27639,Pyr in SP layer,136,904,306
27640,Pyr in SP layer,80,1000,290
27641,Pyr in SP layer,176,936,322
27642,Pyr in SP layer,296,720,290
27643,Pyr in SP layer,264,584,290
27644,Pyr in SP layer,368,168,314
27645,Pyr in SP layer,304,208,322
27646,Pyr in SP layer,320,912,322
27647,Pyr in SP layer,376,136,290
27648,Pyr in SP layer,72,112,322
27649,Pyr in SP layer,40,904,298
27650,Pyr in SP layer,248,848,298
27651,Pyr in SP layer,168,840,322
27652,Pyr in SP layer,168,640,322
27653,Pyr in SP layer,120,344,314
27654,Pyr in SP layer,160,944,298
27655,Pyr in SP layer,136,320,290
27656,Pyr in SP layer,368,704,306
27657,Pyr in SP layer,208,968,314
27658,Pyr in SP layer,360,960,298
27659,Pyr in SP layer,80,360,322
27660,Pyr in SP layer,64,488,298
27661,Pyr in SP layer,376,48,306
27662,Pyr in SP layer,128,184,306
27663,Pyr in SP layer,392,904,290
27664,Pyr in SP layer,216,440,314
27665,Pyr in SP layer,344,24,306
27666,Pyr in SP layer,304,72,306
27667,Pyr in SP layer,256,8,314
27668,Pyr in SP layer,336,104,306
27669,Pyr in SP layer,160,288,290
27670,Pyr in SP layer,104,176,314
27671,Pyr in SP layer,240,352,298
27672,Pyr in SP layer,192,576,314
27673,Pyr in SP layer,224,880,322
27674,Pyr in SP layer,32,472,322
27675,Pyr in SP layer,272,584,298
27676,Pyr in SP layer,400,680,322
27677,Pyr in SP layer,336,512,306
27678,Pyr in SP layer,304,720,290
27679,Pyr in SP layer,344,16,290
27680,Pyr in SP layer,376,64,322
27681,Pyr in SP layer,72,880,306
27682,Pyr in SP layer,328,368,314
27683,Pyr in SP layer,280,832,306
27684,Pyr in SP layer,312,864,322
27685,Pyr in SP layer,88,112,306
27686,Pyr in SP layer,352,176,314
27687,Pyr in SP layer,344,400,298
27688,Pyr in SP layer,240,224,322
27689,Pyr in SP layer,352,912,322
27690,Pyr in SP layer,88,48,298
27691,Pyr in SP layer,88,840,298
27692,Pyr in SP layer,344,352,306
27693,Pyr in SP layer,304,584,314
27694,Pyr in SP layer,272,856,290
27695,Pyr in SP layer,40,648,306
27696,Pyr in SP layer,368,456,306
27697,Pyr in SP layer,144,656,290
27698,Pyr in SP layer,352,280,298
27699,Pyr in SP layer,304,264,290
27700,Pyr in SP layer,264,8,322
27701,Pyr in SP layer,16,808,298
27702,Pyr in SP layer,152,976,290
27703,Pyr in SP layer,184,208,290
27704,Pyr in SP layer,376,336,306
27705,Pyr in SP layer,288,160,314
27706,Pyr in SP layer,128,576,322
27707,Pyr in SP layer,368,872,298
27708,Pyr in SP layer,32,864,322
27709,Pyr in SP layer,304,128,314
27710,Pyr in SP layer,40,800,314
27711,Pyr in SP layer,128,416,322
27712,Pyr in SP layer,264,120,298
27713,Pyr in SP layer,8,608,322
27714,Pyr in SP layer,264,392,314
27715,Pyr in SP layer,8,688,306
27716,Pyr in SP layer,88,640,306
27717,Pyr in SP layer,216,216,322
27718,Pyr in SP layer,256,856,314
27719,Pyr in SP layer,24,536,290
27720,Pyr in SP layer,136,512,298
27721,Pyr in SP layer,320,264,298
27722,Pyr in SP layer,272,928,322
27723,Pyr in SP layer,160,504,322
27724,Pyr in SP layer,256,984,322
27725,Pyr in SP layer,376,584,322
27726,Pyr in SP layer,32,368,298
27727,Pyr in SP layer,368,872,322
27728,Pyr in SP layer,56,536,322
27729,Pyr in SP layer,304,440,322
27730,Pyr in SP layer,224,952,298
27731,Pyr in SP layer,104,992,306
27732,Pyr in SP layer,80,624,298
27733,Pyr in SP layer,400,728,314
27734,Pyr in SP layer,384,232,298
27735,Pyr in SP layer,312,456,298
27736,Pyr in SP layer,256,672,298
27737,Pyr in SP layer,152,880,306
27738,Pyr in SP layer,296,480,298
27739,Pyr in SP layer,176,368,298
27740,Pyr in SP layer,32,280,306
27741,Pyr in SP layer,264,248,314
27742,Pyr in SP layer,232,904,322
27743,Pyr in SP layer,120,744,306
27744,Pyr in SP layer,256,928,306
27745,Pyr in SP layer,184,272,322
27746,Pyr in SP layer,184,160,306
27747,Pyr in SP layer,32,96,290
27748,Pyr in SP layer,48,840,314
27749,Pyr in SP layer,144,128,290
27750,Pyr in SP layer,120,112,290
27751,Pyr in SP layer,120,600,306
27752,Pyr in SP layer,376,936,298
27753,Pyr in SP layer,64,824,314
27754,Pyr in SP layer,184,208,314
27755,Pyr in SP layer,48,56,322
27756,Pyr in SP layer,376,808,290
27757,Pyr in SP layer,0,56,314
27758,Pyr in SP layer,248,216,322
27759,Pyr in SP layer,152,160,322
27760,Pyr in SP layer,288,584,290
27761,Pyr in SP layer,48,896,290
27762,Pyr in SP layer,280,968,290
27763,Pyr in SP layer,104,264,322
27764,Pyr in SP layer,296,128,306
27765,Pyr in SP layer,232,400,290
27766,Pyr in SP layer,376,992,306
27767,Pyr in SP layer,320,896,290
27768,Pyr in SP layer,280,688,314
27769,Pyr in SP layer,200,456,306
27770,Pyr in SP layer,40,920,322
27771,Pyr in SP layer,48,440,322
27772,Pyr in SP layer,208,576,298
27773,Pyr in SP layer,96,536,306
27774,Pyr in SP layer,352,800,322
27775,Pyr in SP layer,168,336,306
27776,Pyr in SP layer,88,984,290
27777,Pyr in SP layer,112,40,290
27778,Pyr in SP layer,168,96,322
27779,Pyr in SP layer,352,824,290
27780,Pyr in SP layer,288,248,322
27781,Pyr in SP layer,48,40,314
27782,Pyr in SP layer,248,384,322
27783,Pyr in SP layer,304,384,306
27784,Pyr in SP layer,40,424,314
27785,Pyr in SP layer,72,992,322
27786,Pyr in SP layer,128,56,306
27787,Pyr in SP layer,400,8,298
27788,Pyr in SP layer,160,120,314
27789,Pyr in SP layer,168,544,314
27790,Pyr in SP layer,312,864,306
27791,Pyr in SP layer,256,472,298
27792,Pyr in SP layer,280,400,306
27793,Pyr in SP layer,280,784,306
27794,Pyr in SP layer,48,712,290
27795,Pyr in SP layer,392,416,290
27796,Pyr in SP layer,176,640,306
27797,Pyr in SP layer,328,728,306
27798,Pyr in SP layer,48,48,290
27799,Pyr in SP layer,280,464,290
27800,Pyr in SP layer,328,944,314
27801,Pyr in SP layer,24,856,298
27802,Pyr in SP layer,280,960,306
27803,Pyr in SP layer,352,896,298
27804,Pyr in SP layer,16,192,298
27805,Pyr in SP layer,0,848,322
27806,Pyr in SP layer,144,760,290
27807,Pyr in SP layer,248,16,306
27808,Pyr in SP layer,200,928,306
27809,Pyr in SP layer,32,216,306
27810,Pyr in SP layer,200,768,314
27811,Pyr in SP layer,48,464,290
27812,Pyr in SP layer,0,48,290
27813,Pyr in SP layer,168,888,322
27814,Pyr in SP layer,136,840,322
27815,Pyr in SP layer,256,608,298
27816,Pyr in SP layer,168,288,306
27817,Pyr in SP layer,248,256,322
27818,Pyr in SP layer,64,536,314
27819,Pyr in SP layer,296,112,290
27820,Pyr in SP layer,376,840,298
27821,Pyr in SP layer,192,896,290
27822,Pyr in SP layer,80,144,322
27823,Pyr in SP layer,312,920,306
27824,Pyr in SP layer,264,568,306
27825,Pyr in SP layer,112,32,322
27826,Pyr in SP layer,376,768,306
27827,Pyr in SP layer,184,504,290
27828,Pyr in SP layer,304,936,290
27829,Pyr in SP layer,384,56,314
27830,Pyr in SP layer,376,152,290
27831,Pyr in SP layer,184,840,322
27832,Pyr in SP layer,256,1000,306
27833,Pyr in SP layer,208,288,322
27834,Pyr in SP layer,32,688,298
27835,Pyr in SP layer,144,248,298
27836,Pyr in SP layer,216,536,298
27837,Pyr in SP layer,352,888,314
27838,Pyr in SP layer,56,40,306
27839,Pyr in SP layer,256,632,322
27840,Pyr in SP layer,104,464,306
27841,Pyr in SP layer,352,440,322
27842,Pyr in SP layer,224,856,306
27843,Pyr in SP layer,392,424,290
27844,Pyr in SP layer,16,88,314
27845,Pyr in SP layer,112,520,290
27846,Pyr in SP layer,248,392,306
27847,Pyr in SP layer,192,544,314
27848,Pyr in SP layer,168,552,306
27849,Pyr in SP layer,240,24,306
27850,Pyr in SP layer,32,968,290
27851,Pyr in SP layer,56,400,314
27852,Pyr in SP layer,0,640,314
27853,Pyr in SP layer,272,912,290
27854,Pyr in SP layer,0,784,322
27855,Pyr in SP layer,24,864,298
27856,Pyr in SP layer,272,824,322
27857,Pyr in SP layer,232,432,298
27858,Pyr in SP layer,120,808,290
27859,Pyr in SP layer,344,704,298
27860,Pyr in SP layer,248,256,298
27861,Pyr in SP layer,0,984,322
27862,Pyr in SP layer,320,928,322
27863,Pyr in SP layer,208,720,322
27864,Pyr in SP layer,328,968,306
27865,Pyr in SP layer,48,184,290
27866,Pyr in SP layer,0,776,322
27867,Pyr in SP layer,144,120,314
27868,Pyr in SP layer,264,536,314
27869,Pyr in SP layer,16,744,322
27870,Pyr in SP layer,200,368,298
27871,Pyr in SP layer,56,584,298
27872,Pyr in SP layer,240,24,314
27873,Pyr in SP layer,320,552,322
27874,Pyr in SP layer,200,704,298
27875,Pyr in SP layer,368,32,322
27876,Pyr in SP layer,40,40,298
27877,Pyr in SP layer,176,856,298
27878,Pyr in SP layer,208,864,290
27879,Pyr in SP layer,272,520,306
27880,Pyr in SP layer,232,664,290
27881,Pyr in SP layer,0,712,322
27882,Pyr in SP layer,96,968,322
27883,Pyr in SP layer,392,752,290
27884,Pyr in SP layer,280,720,322
27885,Pyr in SP layer,32,48,322
27886,Pyr in SP layer,72,248,314
27887,Pyr in SP layer,400,160,306
27888,Pyr in SP layer,392,408,306
27889,Pyr in SP layer,48,960,306
27890,Pyr in SP layer,392,488,290
27891,Pyr in SP layer,296,160,306
27892,Pyr in SP layer,64,592,314
27893,Pyr in SP layer,296,664,298
27894,Pyr in SP layer,304,704,314
27895,Pyr in SP layer,248,848,314
27896,Pyr in SP layer,104,344,314
27897,Pyr in SP layer,16,32,322
27898,Pyr in SP layer,192,56,290
27899,Pyr in SP layer,392,96,314
27900,Pyr in SP layer,192,184,298
27901,Pyr in SP layer,352,1000,314
27902,Pyr in SP layer,320,552,306
27903,Pyr in SP layer,0,216,314
27904,Pyr in SP layer,0,904,314
27905,Pyr in SP layer,176,760,298
27906,Pyr in SP layer,368,200,322
27907,Pyr in SP layer,392,1000,306
27908,Pyr in SP layer,24,960,306
27909,Pyr in SP layer,88,568,314
27910,Pyr in SP layer,0,584,314
27911,Pyr in SP layer,280,864,290
27912,Pyr in SP layer,296,248,322
27913,Pyr in SP layer,216,824,306
27914,Pyr in SP layer,0,112,298
27915,Pyr in SP layer,72,56,322
27916,Pyr in SP layer,224,696,290
27917,Pyr in SP layer,280,360,314
27918,Pyr in SP layer,104,768,298
27919,Pyr in SP layer,192,776,314
27920,Pyr in SP layer,400,672,290
27921,Pyr in SP layer,168,952,306
27922,Pyr in SP layer,224,256,290
27923,Pyr in SP layer,296,96,314
27924,Pyr in SP layer,120,64,306
27925,Pyr in SP layer,144,856,290
27926,Pyr in SP layer,272,208,314
27927,Pyr in SP layer,360,664,306
27928,Pyr in SP layer,208,16,306
27929,Pyr in SP layer,264,464,290
27930,Pyr in SP layer,16,520,314
27931,Pyr in SP layer,328,760,298
27932,Pyr in SP layer,280,784,322
27933,Pyr in SP layer,192,792,298
27934,Pyr in SP layer,360,904,298
27935,Pyr in SP layer,312,632,290
27936,Pyr in SP layer,304,752,314
27937,Pyr in SP layer,104,520,290
27938,Pyr in SP layer,112,384,314
27939,Pyr in SP layer,216,464,290
27940,Pyr in SP layer,304,56,314
27941,Pyr in SP layer,24,552,322
27942,Pyr in SP layer,88,808,290
27943,Pyr in SP layer,360,56,298
27944,Pyr in SP layer,32,696,314
27945,Pyr in SP layer,336,368,314
27946,Pyr in SP layer,400,328,314
27947,Pyr in SP layer,160,408,298
27948,Pyr in SP layer,184,128,298
27949,Pyr in SP layer,312,304,290
27950,Pyr in SP layer,160,984,314
27951,Pyr in SP layer,304,712,298
27952,Pyr in SP layer,88,408,306
27953,Pyr in SP layer,208,504,314
27954,Pyr in SP layer,160,696,290
27955,Pyr in SP layer,232,208,306
27956,Pyr in SP layer,192,0,314
27957,Pyr in SP layer,248,168,290
27958,Pyr in SP layer,8,144,306
27959,Pyr in SP layer,280,608,322
27960,Pyr in SP layer,168,328,290
27961,Pyr in SP layer,48,752,322
27962,Pyr in SP layer,240,400,314
27963,Pyr in SP layer,88,504,314
27964,Pyr in SP layer,296,232,322
27965,Pyr in SP layer,200,48,322
27966,Pyr in SP layer,40,808,306
27967,Pyr in SP layer,216,896,290
27968,Pyr in SP layer,384,960,314
